38492,0.999508381,0.703225806,16895,134,0,243,155
38493,0.999920845,0.759637188,147735,270,168,605,609
38494,0.999976754,0.804347826,6808,109,49,183,141
38496,0.999999881,0.900621118,23345,206,0,351,161
38497,0.999972701,0.755714286,370300,331,386,860,1086
38499,0.999806821,0.740576497,150634,343,124,677,575
38500,0.999970436,0.806818182,56232,258,104,471,368
38501,0.999869943,0.751381215,24616,252,92,388,273
38502,0.999265969,0.84083045,70227,48,0,291,289
38503,0.999912381,0.778425656,91581,257,157,524,500
38504,0.999969006,0.672619048,18984,115,10,228,178
38505,0.999953032,0.738095238,11718,93,52,186,178
38506,0.99998343,0.788461538,76752,227,21,473,333
38507,0.993364096,0.676348548,39283,299,67,462,308
38510,0.999893069,0.742424242,3234,123,40,172,106
38512,0.999328375,0.716049383,42282,103,82,277,325
38513,0.999983191,0.714285714,94640,95,46,355,410
38514,0.999485135,0.803240741,149904,75,0,422,432
38515,0.999341309,0.712328767,15184,206,36,310,182
38516,0.998610616,0.72815534,193125,271,232,646,747
38519,0.999991894,0.74375,19040,234,39,353,199
38520,0.999990106,0.691588785,31672,88,129,236,343
38521,0.999494553,0.735849057,2067,83,37,122,90
38523,0.999989629,0.718340611,150682,461,1,790,459
38524,0.999970198,1.047619048,66528,181,0,445,252
38526,0.999999404,0.816326531,1960,91,66,131,115
38527,0.999282539,0.821862348,50141,226,141,429,388
38528,0.999698639,0.705776173,216614,199,163,590,717
38529,0.999941468,0.79245283,55650,208,53,418,318
38531,1,0.73880597,13266,312,59,411,193
38532,0.999987483,0.744897959,28616,204,87,350,283
38533,0.999568045,0.788944724,31243,126,95,283,294
38537,0.99710232,0.666666667,37446,67,22,225,259
38538,0.999974608,0.751336898,105094,235,123,516,497
38540,0.999592125,0.758823529,87720,328,210,586,550
38541,0.999978304,0.745318352,53133,119,51,318,318
38542,0.999916673,0.737864078,31312,63,16,215,222
38543,0.882047594,0.58490566,1643,321,264,352,317
38544,0.99982208,0.83030303,22605,186,105,323,270
38545,0.999618411,0.768595041,11253,64,51,157,172
38546,0.999891758,0.786324786,43056,38,77,222,311
38548,0.999890566,0.768115942,32913,70,83,229,290
38550,0.999993682,0.704784131,517628,0,0,604,857
38551,0.999881983,0.730593607,35040,92,0,252,219
38552,0.999893427,0.743837085,647502,267,262,961,1195
38554,0.999564826,0.795918367,17199,385,39,502,186
38555,0.9999156,0.696969697,6831,141,45,210,144
38557,0.999996066,0.733766234,17402,61,54,174,208
38561,0.999379277,0.754010695,237303,292,243,715,804
38564,0.991950512,0.722741433,74472,122,89,354,410
38565,0.996728539,0.71875,47104,156,76,340,332
38566,0.999615192,0.738317757,211325,327,163,722,698
38567,0.892076552,0.760416667,7008,793,1469,866,1565
38568,0.999555647,0.608888889,493200,513,326,1061,1226
38569,0.998687088,0.852173913,101430,159,207,453,552
38573,0.999782145,0.706521739,53820,139,134,334,410
38576,0.999826491,0.887096774,3410,84,117,139,179
38577,0.999794662,0.812252964,207966,0,0,411,506
38578,0.999966025,0.786885246,11712,48,65,144,187
38581,0.999068797,0.80952381,12852,175,75,277,201
38583,0.999972582,0.805084746,44840,15,90,205,326
38584,0.999833703,0.88997555,148876,93,0,457,409
38585,0.999997735,0.740585774,42303,176,0,353,239
38586,0.999992967,0.771676301,92382,283,120,550,466
38587,0.999122441,0.718894009,33852,218,98,374,315
38589,0.99986434,0.739130435,6256,76,59,144,151
38590,0.999999881,0.769607843,32028,227,56,384,260
38592,0.999999285,0.756410256,41418,48,44,225,278
38593,0.999950409,1.0125,103680,209,0,533,320
38594,0.999436438,0.799274486,546647,1008,354,1669,1181
38596,0.999996901,0.803571429,22680,71,0,206,168
38597,0.999966502,0.762993763,176527,126,196,493,677
38599,0.999863625,0.725862069,244180,215,188,636,768
38600,0.999999642,0.708333333,33048,237,54,390,270
38602,0.999939919,0.719745223,17741,105,41,218,198
38603,0.995458722,0.724489796,62622,134,71,347,365
38604,0.99997282,0.725903614,80012,466,129,707,461
38606,0.998889029,0.72972973,8991,112,47,193,158
38611,0.998270631,0.709677419,6138,73,29,139,122
38612,0.999841094,0.692995529,312015,136,0,601,671
38613,0.999935269,0.754385965,22059,77,11,206,182
38616,0.999920368,0.782051282,4758,95,59,156,137
38619,0.999990344,0.751633987,158355,304,455,649,914
38621,0.999957681,0.704718417,304191,230,271,693,928
38622,0.999945521,0.722560976,699624,89,164,800,1148
38623,0.999563396,0.771097046,692988,661,855,1392,1803
38624,0.999872088,0.694570136,135694,162,56,469,498
38625,0.999935508,0.801282051,19500,130,17,255,173
38626,0.999881744,0.779541446,250614,553,237,995,804
38627,0.999957919,0.727272727,178200,774,375,1134,870
38629,0.998507679,0.756521739,40020,230,70,404,300
38631,0.99988091,0.766666667,2760,410,47,456,107
38632,0.999994397,0.767295597,77592,116,158,360,476
38634,0.999971747,0.757142857,33390,70,124,229,334
38636,0.999918938,0.778723404,43005,636,88,819,323
38637,0.999998093,0.788990826,9374,250,72,336,181
38638,0.999998331,0.772307692,81575,190,217,441,542
38639,0.999820292,0.734482759,61770,155,96,368,386
38640,0.999660015,0.725806452,11160,59,58,149,182
38641,0.999598205,0.813620072,63333,249,61,476,340
38642,0.999296784,0.774752475,126452,510,217,823,621
38643,0.999830723,0.733944954,78480,91,90,331,417
38644,0.991764247,0.737864078,7828,48,52,124,155
38647,0.999983907,0.735074627,52796,517,108,714,376
38648,0.999983191,0.755319149,26696,93,30,235,218
38653,0.99897635,0.691729323,12236,368,111,460,244
38654,0.999328971,0.74025974,215061,321,280,720,819
38658,0.999994278,0.773913043,10235,287,108,376,223
38659,0.999899387,0.739583333,6816,289,80,360,176
38661,0.999946952,0.749391727,126588,621,67,929,478
38663,0.999839187,0.752293578,8938,91,44,173,153
38664,0.999929786,0.796703297,26390,96,52,241,234
38666,0.998642743,0.68,61200,388,203,592,503
38668,0.803852677,0.859649123,2793,169,461,218,518
38669,0.997832239,0.676870748,58506,101,71,300,365
38671,0.997848392,0.841269841,30051,216,182,375,371
38673,0.999986887,0.720306513,49068,195,67,383,328
38676,0.9999156,0.747826087,9890,143,96,229,211
38677,0.999913216,0.716981132,18126,92,63,206,222
38678,0.9763574,0.702702703,47138,243,96,425,355
38680,0.999990106,0.720136519,61823,128,58,339,351
38682,0.999961495,0.757225434,22663,194,62,325,235
38683,0.999988198,0.772727273,1496,135,40,169,84
38684,0.999973059,0.844936709,84372,165,0,432,316
38686,0.999639392,0.739726027,63072,269,126,485,418
38687,0.999997973,0.738636364,5720,116,33,181,121
38688,0.999332964,0.739130435,6256,159,66,227,158
38690,0.999694228,0.678233438,68155,146,118,361,435
38691,0.999945402,0.817351598,39201,102,133,281,352
38692,0.999294996,0.723756906,213399,279,267,672,810
38695,0.999905705,0.804166667,46320,82,0,275,240
38696,0.999845624,0.736918605,348816,127,169,634,857
38699,0.999999285,1,11881,0,0,109,109
38700,0.998804212,0.75862069,10208,353,87,441,203
38701,0.999841094,0.75,972,131,59,158,95
38702,0.999996185,0.746710526,69008,106,76,333,380
38703,0.999996901,0.754045307,71997,324,136,557,445
38704,0.999969006,0.769230769,29250,127,75,277,270
38705,0.999887228,0.802030457,31126,389,68,547,265
38706,0.999689937,0.766169154,30954,74,87,228,288
38707,0.999988675,0.779835391,184194,554,86,933,572
38708,0.999848604,0.740131579,68400,598,156,823,460
38710,0.999982357,0.702093398,270756,260,240,696,861
38711,0.999861836,0.821428571,52164,127,37,334,289
38714,0.998066127,0.679245283,7632,193,220,265,326
38716,0.999875903,0.789115646,68208,197,28,429,322
38719,0.999997377,0.73608903,291227,229,132,692,761
38721,0.995630383,1.020905923,84091,7,31,300,318
38723,0.991674006,0.68356998,166141,189,130,526,623
38724,0.999712646,0.731958763,27548,156,55,298,249
38725,0.999940991,0.709589041,378140,1225,312,1743,1042
38728,0.999927044,0.795031056,20608,79,27,207,188
38729,0.999817073,0.764581124,679903,336,348,1057,1291
38730,0.999940872,0.769230769,25480,61,121,201,303
38731,0.999999285,0.76146789,36188,231,130,397,348
38732,0.999989033,0.71488764,362408,423,26,932,738
38734,0.999916553,0.74,46250,167,125,352,375
38735,0.998584509,0.693593315,89391,127,123,376,482
38736,0.999463618,0.764258555,52863,109,94,310,357
38737,0.999998569,0.765714286,23450,56,40,190,215
38738,0.999887347,0.701030928,59364,111,89,315,380
38739,0.995243013,0.681681682,75591,669,106,896,439
38740,0.999990702,0.6628734,327598,0,0,466,703
38741,0.997929692,0.754512635,57893,149,138,358,415
38742,0.999998927,0.734417344,99999,142,133,413,502
38744,0.999925971,0.720694645,344118,78,115,576,806
38745,0.9999125,0.788321168,59184,160,103,376,377
38746,0.998749137,0.719101124,205056,118,111,502,645
38749,0.999911189,0.745173745,49987,202,154,395,413
38750,0.997181296,0.728544776,837232,559,487,1340,1559
38752,0.999999523,0.783783784,38628,400,79,574,301
38754,0.999839067,0.752688172,58590,120,115,330,394
38755,0.999872446,0.76119403,3417,414,219,465,286
38756,0.999960542,0.739583333,6816,56,36,127,132
38757,0.999999762,0.763345196,241098,173,124,602,686
38758,0.999261439,0.717054264,47730,111,119,296,377
38759,0.9994874,0.855238095,235725,770,195,1219,720
38760,0.99928242,0.721126761,90880,87,98,343,453
38761,0.999554217,0.735224586,131553,233,173,544,596
38762,0.998794079,0.744680851,41125,168,132,343,367
38763,0.999742687,0.720930233,21328,94,80,218,252
38764,0.999999642,0.95505618,68085,103,0,358,267
38765,0.999967575,0.873362445,45800,35,54,235,283
38766,0.999979734,0.690140845,3479,126,7,175,78
38767,0.993829548,0.711956522,24104,53,5,184,189
38768,0.999957323,0.742358079,38930,151,91,321,320
38770,0.999996185,0.787356322,23838,67,52,204,226
38771,0.999864817,0.693661972,55948,62,6,259,290
38772,0.999999642,0.751724138,15805,108,48,217,193
38773,0.999917507,0.776744186,35905,93,95,260,310
38774,0.994935632,0.72173913,9545,95,58,178,173
38775,0.999041021,0.743589744,18096,115,107,231,263
38777,0.999923944,0.676258993,117594,561,109,843,526
38779,0.999991775,0.79494382,100748,219,286,502,642
38780,0.999937534,0.765432099,45198,102,112,288,355
38781,0.999660373,0.709677419,55242,335,83,533,362
38782,0.999999642,0.747474747,183150,863,239,1233,734
38784,0.999619722,0.783333333,25380,107,86,248,266
38785,0.986988187,0.884722222,458640,340,0,977,720
38786,0.999691725,0.723809524,7980,247,82,323,187
38787,0.999989152,0.712074303,74290,161,34,391,357
38790,0.995491326,0.773584906,8692,64,30,146,136
38791,0.999995828,0.7279578,1281882,587,159,1553,1486
38792,0.99997735,0.759803922,31620,313,107,468,311
38793,0.999997854,0.737083812,559182,463,232,1105,1103
38794,0.999000847,0.705882353,24684,166,89,298,276
38795,0.999987602,0.747368421,6745,345,82,416,177
38797,0.999303937,0.752066116,11011,68,54,159,175
38798,0.999991655,0.751918159,114954,221,148,515,539
38799,0.999988079,0.772532189,41940,285,121,465,354
38800,0.999951601,0.688976378,177800,170,166,520,674
38801,0.993732154,0.736313869,884472,657,590,1464,1686
38803,0.999269903,0.731610338,185104,362,203,730,706
38807,0.999986529,0.734265734,60060,695,167,905,453
38808,0.99979943,0.765550239,33440,59,78,219,287
38810,0.981273293,0.807165437,726934,34,2,800,951
38811,0.99869591,0.728110599,34286,222,186,380,403
38812,0.99998951,0.73046875,47872,165,162,352,418
38813,0.999993563,0.780856423,123070,149,121,459,518
38814,0.995147407,0.745098039,17442,369,132,483,285
38815,0.988519847,0.854014599,16029,96,130,213,267
38817,0.999513865,0.776266996,508052,650,127,1278,936
38818,0.999972343,0.752427184,31930,115,51,270,257
38820,0.999984384,0.713178295,47472,238,92,422,350
38821,0.999999523,0.743255004,981246,877,487,1731,1636
38822,0.992956638,0.738396624,41475,216,95,391,332
38823,0.999726593,0.716738197,38911,29,44,196,277
38824,0.998247504,0.785714286,616,143,18,165,46
38825,0.998209119,1.293706294,238095,379,0,934,429
38826,0.999936223,0.663879599,237406,273,73,670,671
38828,0.998562515,0.779661017,2714,175,131,221,190
38829,1,0.761904762,108864,363,22,651,400
38831,0.976149499,0.766871166,326000,0,14,500,666
38832,0.999561727,0.697160883,70057,330,25,551,342
38833,0.999999881,0.714285714,350000,0,0,500,700
38834,0.987484872,0.718562874,80160,451,56,691,390
38835,0.999964833,0.724279835,42768,167,61,343,304
38836,0.998395979,0.73630137,62780,422,83,637,375
38837,0.999910831,0.706185567,26578,46,147,183,341
38838,0.994574368,0.743037975,463730,701,290,1288,1080
38839,0.998986542,0.766109785,134499,578,187,899,606
38840,0.999657989,0.718390805,21750,40,50,165,224
38841,0.999723017,0.729787234,161210,200,203,543,673
38842,0.999731243,0.79144385,27676,178,77,326,264
38843,0.999173939,0.861313869,16166,566,167,684,304
38844,0.998276711,0.795053004,63675,398,106,623,389
38846,0.999995232,0.741818182,56100,302,111,506,386
38847,0.999998212,0.751824818,56444,286,150,492,424
38848,0.998723567,0.722943723,38577,76,14,243,245
38849,0.998740613,0.71141649,636658,721,373,1394,1319
38850,0.999968767,0.98685541,965264,338,0,1314,989
38851,0.999868512,0.703125,25920,485,292,620,484
38852,0.999966145,0.682719547,85073,103,144,344,497
38853,0.999996424,0.746450304,181424,127,216,495,709
38856,0.999986768,0.700980392,116688,209,97,495,505
38857,0.999847054,0.808080808,7920,313,201,393,300
38859,0.993624568,0.709302326,5246,131,14,192,100
38860,0.999435246,0.741496599,144207,167,203,494,644
38861,0.998969197,0.763250883,61128,104,137,320,420
38862,0.999980927,0.73828125,48384,130,120,319,376
38865,0.99954778,1.047516199,898220,605,0,1575,926
38868,0.99990797,0.82,32800,355,90,519,290
38869,0.999132812,0.795031056,20608,103,79,231,240
38871,0.9998191,0.706896552,2378,99,47,140,105
38872,0.999989748,0.819918145,440533,823,15,1424,748
38875,0.999357998,0.831395349,24596,370,106,513,278
38876,0.998195827,0.735099338,16761,72,57,183,208
38877,0.999868035,0.76056338,3834,134,36,188,107
38878,0.999974132,0.72,64800,79,92,295,392
38879,0.999503732,0.68,34425,129,36,282,261
38880,1,0.662650602,18260,233,184,343,350
38881,0.999993324,0.733485194,141358,114,71,436,510
38882,0.999744236,0.782312925,16905,51,86,166,233
38883,0.999998569,0.959978367,3281975,610,0,2385,1849
38884,0.999841452,0.731182796,25296,41,71,177,257
38885,0.999857783,0.823232323,32274,89,154,252,352
38887,0.996871889,0.686792453,192920,552,219,916,749
38888,0.999970913,0.810218978,15207,157,211,268,348
38889,0.996166348,0.676190476,29820,324,126,466,336
38890,0.999649286,0.782296651,136686,764,212,1091,630
38891,0.999980569,0.743816254,238286,174,228,595,794
38894,0.999180019,0.904411765,16728,290,156,413,292
38895,0.999995708,0.75,3888,340,123,394,195
38896,0.999580324,0.793176972,174468,321,71,693,540
38897,0.999733627,0.756756757,149184,196,147,532,591
38899,0.999080658,0.701886792,49290,144,42,330,307
38900,0.999905825,0.75,53868,276,56,477,324
38901,0.999993086,0.747311828,25854,140,56,279,242
38902,0.999711692,0.749502982,189631,295,155,672,658
38903,0.999961019,0.720113086,4414708,2364,751,4147,3227
38905,0.999983191,0.714285714,94640,95,46,355,410
38906,0.998428106,0.731958763,27548,77,66,219,260
38907,0.999683738,0.747416762,567021,622,198,1273,1069
38908,0.999921083,0.627586207,118755,403,178,676,613
38909,0.999999642,0.760368664,35805,180,59,345,276
38911,0.995820045,0.774193548,36456,130,97,298,314
38913,0.999999404,0.750788644,75446,117,95,355,412
38915,0.99996388,0.752066116,11011,77,62,168,183
38916,0.998956203,0.7,80920,112,10,350,350
38917,0.995960414,0.724770642,77499,190,189,427,516
38918,0.999961972,0.824046921,95821,409,66,690,407
38919,1,0.739420935,149068,356,20,688,469
38920,0.997304201,0.769866497,1904903,1422,555,2633,2128
38922,0.999326468,0.75,311052,1067,373,1550,1017
38923,0.9999367,0.757170172,207108,165,190,561,713
38925,0.998911262,0.745283019,133984,309,194,625,618
38926,0.999803364,0.77173913,26128,660,156,802,340
38927,0.998819888,0.725409836,43188,336,123,513,367
38928,0.990741014,0.766599598,189357,125,203,506,700
38929,0.999995589,0.782016349,105329,0,0,287,367
38932,0.999584258,0.687943262,54708,420,69,614,351
38933,0.999677777,0.702702703,61568,245,66,453,362
38934,0.999999881,0.775100402,48057,299,25,492,274
38935,0.998877347,0.704081633,27048,211,42,349,238
38936,0.998987496,0.81595092,21679,118,130,251,293
38938,0.998484194,0.710280374,32528,284,44,436,258
38940,0.999917984,0.701166181,329966,877,179,1358,865
38942,0.999997616,0.76119403,13668,276,57,378,191
38943,0.999999762,0.787096774,18910,52,81,174,236
38944,0.999651909,0.820833333,47280,607,589,804,829
38945,0.997281909,0.762331839,341190,414,103,924,772
38947,0.999879956,0.799401198,89178,68,39,335,373
38948,0.999929905,0.693045564,120513,183,158,472,575
38949,0.999835253,0.743589744,28275,155,143,300,338
38950,0.999648094,0.821818182,62150,109,87,335,362
38951,0.999910831,0.708609272,16157,251,109,358,260
38952,0.998916864,1.026984127,407610,250,0,897,630
38953,0.999697447,0.779069767,5762,92,50,159,136
38956,0.997683406,0.693548387,42656,152,140,324,388
38957,0.999987483,0.808219178,4307,102,1,161,74
38958,0.999984384,0.68707483,14847,57,62,158,209
38959,0.9978441,0.746031746,26649,75,39,216,228
38960,0.99999392,0.79501385,103607,281,224,568,585
38961,0.997261524,0.771084337,84992,456,42,712,374
38962,0.99999249,0.740601504,52402,120,84,317,350
38964,0.999747813,0.714285714,350000,0,0,500,700
38965,0.999959946,0.801020408,30772,239,35,396,231
38968,0.999966145,0.731942215,284088,132,51,588,674
38969,0.999999762,0.770186335,79856,225,154,473,476
38970,0.999589384,0.794520548,4234,275,198,333,271
38971,0.999888659,0.730769231,40014,111,96,282,330
38972,0.999998689,0.706349206,44856,190,16,368,268
38973,0.999999762,0.718446602,30488,152,74,300,280
38974,0.999994278,0.685300207,159873,460,82,791,565
38975,0.998323023,0.715099715,88101,140,253,391,604
38976,0.993999124,0.79144385,27676,130,123,278,310
38977,0.99997592,0.761664565,478972,266,279,870,1072
38978,0.999959111,0.771428571,945,163,132,190,167
38979,0.993296087,0.727272727,352,83,22,99,44
38980,0.999998331,0.778846154,8424,308,100,389,204
38981,0.999851108,0.838709677,206336,390,0,806,496
38982,0.999257028,0.704697987,15645,101,66,206,215
38984,0.999759614,0.763401109,223433,152,271,565,812
38985,0.999973655,0.774336283,39550,32,138,207,364
38986,0.999939919,0.65,16640,171,45,275,205
38987,0.998845458,0.76969697,20955,89,63,216,228
38988,0.998758435,0.764150943,8586,235,55,316,161
38990,0.999974012,0.735384615,77675,333,110,572,435
38991,0.999989748,0.797202797,16302,119,41,233,184
38992,1,0.764705882,43316,176,124,358,362
38994,0.999942303,0.781065089,200772,176,137,572,644
38995,0.999999523,0.718954248,16830,73,34,183,187
38996,0.760737598,0.734177215,4582,998,9,1056,88
38997,0.991490185,0.730375427,62702,195,232,409,525
38998,0.996436954,0.701550388,46698,470,49,651,307
39000,0.999930501,0.875621891,35376,286,132,462,333
39001,0.99886167,0.766666667,24840,125,70,263,250
39002,0.999687552,0.735849057,51675,123,31,318,296
39003,0.999997616,0.762645914,50372,114,126,310,383
39004,0.999195397,0.740088106,343224,156,162,660,843
39005,0.999266565,0.713567839,28258,104,105,246,304
39007,0.998292744,0.875278396,176457,170,151,563,600
39010,0.999991655,0.842105263,24624,153,122,297,293
39011,0.995714486,0.796261682,911640,137,345,989,1415
39012,0.999755919,0.65,12740,92,41,183,181
39014,0.999930501,0.725308642,76140,60,154,295,478
39015,0.997801721,0.768817204,239382,191,227,620,785
39016,0.999986649,0.731903485,101829,190,15,463,388
39017,0.999337018,0.745283019,8374,271,68,350,174
39018,0.996505737,0.731092437,93177,232,58,493,415
39019,0.999359906,0.742424242,51744,411,63,607,327
39020,0.999932408,0.878612717,26296,195,233,347,406
39021,0.997985005,0.756756757,233100,99,240,519,795
39023,0.999439776,0.710204082,170520,296,55,644,545
39024,0.999964595,0.805194805,19096,218,35,342,189
39026,0.999994278,0.762541806,68172,0,91,228,390
39027,0.998072743,0.843672457,137020,675,254,1015,657
39028,0.997767329,0.715710723,115087,185,142,472,543
39029,0.999989033,0.71488764,362408,423,26,932,738
39031,0.99420619,0.660326087,89424,158,159,401,527
39032,0.999527097,0.769585253,36239,4,55,171,272
39033,0.999243855,0.73015873,1669248,671,543,1775,2055
39034,0.999901175,0.783505155,29488,65,0,217,194
39035,0.999129236,0.764607679,274342,111,166,569,765
39038,0.999991417,0.752941176,21760,131,21,259,191
39039,0.999999404,0.835616438,40077,130,40,313,259
39041,0.999998689,0.727864583,429312,663,258,1222,1026
39043,0.999112785,0.773049645,15369,220,74,329,215
39046,0.999947429,0.753164557,18802,59,63,178,221
39048,0.997041523,0.87804878,1476,219,25,255,66
39050,0.999987841,0.766497462,29747,168,30,319,227
39051,0.999967456,0.764705882,106964,533,261,819,635
39052,0.999629259,0.696428571,2184,255,55,294,111
39053,0.999979019,0.900990099,36764,81,28,263,230
39054,0.999094367,0.707386364,87648,271,222,520,574
39055,0.999729812,0.725806452,25110,315,112,450,298
39056,0.999337137,0.673835125,52452,58,57,246,336
39058,0.996571422,0.766710354,446355,351,267,936,1030
39061,0.99709177,0.800618238,335146,174,301,692,948
39062,0.999227285,1.072727273,636020,560,90,1386,860
39064,0.996619821,0.73871734,130931,250,183,561,604
39065,0.999633074,0.70260223,50841,76,103,265,372
39066,0.981912136,0.762886598,28712,40,33,188,227
39067,0.999998927,0.844155844,45045,306,39,501,270
39068,0.99848479,0.736196319,19560,246,64,366,227
39069,0.999998093,0.739495798,167552,105,71,457,547
39072,0.79002291,0.845758355,127981,328,31,657,420
39073,0.999529481,0.731958763,6887,228,45,299,142
39074,0.999934077,0.78680203,30535,139,55,294,252
39075,0.999997616,0.833333333,43320,101,102,291,330
39076,0.999300122,0.762441315,864780,309,0,1121,1065
39078,0.999884963,0.918397626,417206,236,0,855,674
39080,0.999995947,0.977099237,150912,378,0,762,393
39081,0.999912262,0.728,11375,164,48,255,173
39082,0.999843836,0.781437126,87174,127,0,388,334
39084,0.999878168,0.730639731,64449,150,67,367,364
39085,0.999202073,0.701612903,10788,334,63,421,187
39086,0.999942183,0.734513274,37516,130,65,296,291
39088,0.999361217,0.677419355,41664,105,78,273,326
39093,0.999999404,0.722222222,170586,47,48,398,534
39094,0.997121155,0.742718447,31518,146,87,299,293
39095,0.998445332,0.734693878,7056,252,72,324,170
39096,0.999974608,0.769716088,77348,146,171,390,488
39097,0.999957681,0.780991736,45738,59,46,248,288
39098,0.999995708,0.813455657,86982,375,166,641,493
39099,0.999989152,0.806451613,6975,103,48,178,141
39100,0.999994278,0.699443414,203203,199,180,576,719
39102,0.994878054,0.720779221,68376,59,18,281,326
39104,0.999183476,0.718644068,62540,272,125,484,420
39105,0.999933958,0.766467066,21376,82,73,210,240
39106,0.999998569,0.759615385,32864,319,79,477,287
39107,0.999984145,0.656441718,17441,404,20,511,183
39108,0.999937177,0.844660194,35844,251,127,425,333
39109,0.999954224,0.729166667,136080,144,322,459,754
39111,0.990885198,0.861878453,28236,351,37,507,218
39112,0.999351799,0.76744186,5676,45,72,111,158
39114,0.99997437,0.705382436,87897,519,122,768,475
39115,0.999636769,0.785365854,33005,202,88,363,293
39116,0.999924779,0.759615385,131456,448,64,764,480
39117,0.99858284,0.79331307,85869,183,130,444,459
39118,0.93004638,0.734870317,88485,262,0,517,347
39119,0.972281575,0.846153846,14300,125,104,235,234
39120,0.999968767,0.728862974,343000,0,0,500,686
39121,0.998062909,0.734996628,1616470,538,1005,1628,2488
39122,0.999965549,0.758314856,154242,91,77,433,528
39123,0.994301796,0.720848057,57732,403,109,607,392
39124,0.999971867,0.730337079,5785,287,82,352,171
39126,0.999948263,0.815642458,26134,120,72,266,251
39127,0.999942064,0.793478261,6716,104,46,177,138
39128,0.999934912,0.790035587,62382,121,93,343,374
39130,0.998766303,0.721518987,40527,161,59,332,296
39132,0.999966025,0.730088496,37290,137,103,302,329
39133,0.999830723,0.857988166,24505,105,0,250,169
39134,0.999834538,0.724137931,1288644,751,435,1717,1769
39135,0.999965906,0.721774194,44392,133,54,312,302
39140,0.999660015,0.737430168,94512,607,203,871,561
39141,0.999859571,0.675159236,16642,91,50,197,207
39143,0.999859095,0.80733945,239800,0,123,440,668
39144,0.999455392,0.78313253,5395,719,265,784,348
39147,0.980504453,0.76217765,92834,171,123,437,472
39148,0.999982119,0.74025974,39501,124,75,295,306
39150,0.999392748,0.748,46750,112,78,299,328
39151,0.999386668,0.798701299,303072,358,0,850,616
39152,0.999578893,0.774193548,26784,107,113,251,299
39153,0.996838689,0.698113208,96089,76,47,335,418
39154,0.998939097,0.752459016,279990,501,165,960,775
39155,0.999970794,0.767295597,19398,253,142,375,301
39156,0.998861194,0.761376249,618086,440,208,1126,1109
39157,0.999913812,0.771186441,10738,267,53,358,171
39158,0.999202073,0.701612903,10788,334,63,421,187
39159,0.997885883,0.722222222,936,113,24,139,60
39160,0.999929786,0.71627907,33110,225,51,379,266
39165,0.999924302,0.756476684,28178,23,28,169,221
39167,0.999992609,0.7890625,12928,123,62,224,190
39169,0.99909687,0.708633094,54766,253,25,450,303
39172,0.999869704,0.726890756,41174,141,106,314,344
39173,0.998720706,0.731707317,123000,559,527,859,937
39174,0.999999881,0.664556962,16590,106,12,211,170
39175,0.999999881,0.595477387,94326,205,155,442,553
39176,0.999434173,0.717171717,28116,289,66,431,264
39177,0.999498725,0.752136752,10296,145,25,233,142
39179,0.989032388,0.602040816,5782,93,36,152,134
39180,0.999995828,0.717391304,13662,296,52,395,190
39182,0.997114658,0.708133971,123728,418,168,714,586
39183,0.999652147,0.760617761,51023,833,122,1030,381
39184,0.999999642,0.774193548,18600,236,84,356,239
39187,0.997422338,0.714285714,8960,105,68,185,180
39188,0.999772966,0.6910299,62608,304,18,512,319
39189,0.99913305,0.764285714,14980,85,74,192,214
39190,0.999999166,0.771523179,70366,53,83,286,385
39193,0.995873392,0.724436742,241186,140,205,558,782
39194,0.999980569,0.8,10580,285,62,377,177
39197,0.999969482,0.732227488,130398,283,314,592,736
39198,0.998802066,0.742857143,32760,67,82,223,292
39200,0.999998093,0.763546798,31465,160,88,315,291
39202,0.991839767,0.67287234,95128,37,279,290,655
39203,0.999988437,0.751256281,476008,1180,274,1778,1070
39204,0.999994516,0.68013468,539946,530,125,1136,1016
39205,0.997787118,0.771276596,27260,235,116,380,304
39206,0.999991298,0.748447205,77602,322,194,563,516
39208,0.999927878,0.773584906,106477,162,22,449,393
39209,0.999975562,0.756410256,41418,167,67,344,301
39210,0.99982518,0.728971963,8346,381,55,459,162
39211,0.999344289,0.695984704,190372,184,207,548,730
39214,0.999999881,0.732,45750,93,47,276,297
39219,0.999999642,0.637795276,10287,233,42,314,169
39220,0.973223984,0.779874214,78864,483,67,731,385
39221,0.999996901,0.747514911,189128,228,136,604,639
39225,0.998001754,0.789473684,28500,28,46,178,236
39226,0.999995947,0.761020882,141368,633,177,961,608
39227,0.999999762,0.740858506,293114,856,176,1322,805
39229,0.999982238,0.721088435,15582,245,54,351,201
39230,0.997081578,0.697142857,21350,205,34,327,209
39231,0.999962568,0.725738397,40764,175,69,347,306
39232,0.995343506,0.747440273,64167,164,104,383,397
39233,0.999753892,0.811594203,139104,64,6,400,420
39235,0.99906379,0.666666667,27744,116,26,252,230
39236,0.999998689,0.781420765,104676,212,77,498,443
39237,0.999999523,0.690763052,171312,572,128,916,626
39238,0.999248207,0.696569921,100056,184,158,448,537
39239,0.997579873,0.741214058,72616,4,47,236,360
39240,0.999676943,0.736263736,6097,257,56,324,147
39242,0.999992967,0.746236559,161355,150,188,497,653
39245,0.999881983,0.730593607,35040,92,0,252,219
39246,0.999966502,0.760383387,74494,79,242,317,555
39247,0.999134243,0.731527094,482328,834,361,1428,1173
39248,0.999859214,0.757679181,260184,0,182,444,768
