2477,0.999976039,0.692857143,13580,387,64,484,204
2478,0.999776661,0.775956284,25986,534,72,676,255
2479,0.999990702,0.824427481,14148,50,27,158,158
2480,0.999950767,0.714529915,244530,303,37,721,622
2481,0.999879479,0.797752809,6319,318,71,389,160
2483,0.998761296,0.723472669,69975,199,64,424,375
2484,0.999674439,0.748768473,30856,89,19,241,222
2485,0.995177388,0.786476868,62101,37,112,258,393
2487,0.999999523,0.6875,158400,374,18,704,498
2488,0.99999392,0.670731707,112750,624,143,899,553
2489,0.998752236,0.779761905,88032,238,150,500,486
2490,0.999879718,0.707446809,25004,140,29,273,217
2491,0.999609172,0.726011561,543220,291,327,919,1192
2493,0.99998033,0.771428571,3780,93,54,147,124
2494,0.999910712,0.82,166050,67,0,436,450
2495,0.998124659,0.768965517,64670,249,46,472,336
2496,0.999354661,0.727915194,58298,172,129,378,412
2497,0.999995828,0.746268657,30150,103,110,253,311
2498,0.999810755,0.718232044,23530,95,100,225,281
2501,0.999999881,0.693333333,3900,221,112,273,187
2502,0.999771178,0.805687204,143480,137,148,477,570
2503,0.999587953,0.782608696,81144,121,131,373,453
2506,0.998028219,0.754098361,25254,51,105,189,288
2507,0.986783504,1.229323308,86982,25,0,352,266
2508,0.999822438,0.714285714,5915,102,121,167,212
2509,0.999948621,0.80788897,1514114,410,457,1516,1826
2511,0.999274433,0.810126582,20224,103,112,231,270
2513,0.999999881,0.714285714,5040,83,95,143,179
2515,0.999994516,0.788990826,84366,384,117,642,444
2517,0.999959946,0.702479339,10285,153,33,238,154
2518,0.999174654,0.876258993,423255,1173,352,1782,1047
2520,0.999904752,0.746753247,17710,107,78,222,232
2522,0.999955893,0.785714286,138600,442,85,772,505
2523,0.99987781,0.724489796,6958,264,77,335,175
2524,1,1.033707865,32752,261,0,445,178
2526,0.992492855,0.763358779,52400,207,136,407,398
2527,0.999971271,0.73015873,11592,396,110,488,236
2528,0.990241468,0.721698113,32436,83,91,236,303
2529,0.981039762,0.75,588,318,434,339,462
2532,0.999998927,0.833333333,23520,91,27,231,195
2534,0.999936938,0.745901639,44408,65,59,247,303
2537,0.999989152,0.796460177,40680,127,102,307,328
2539,0.999342144,0.72815534,69525,84,57,309,366
2540,0.999999881,0.7625,4880,619,42,680,122
2542,0.999967456,0.8125,5200,122,45,187,125
2543,0.999947548,0.693818182,1311750,1025,545,1979,1920
2544,0.999572933,0.765432099,5022,221,43,283,124
2546,0.999762833,0.73880597,13266,88,41,187,175
2547,0.999892235,0.746031746,2961,145,23,192,86
2550,0.999993205,0.725490196,30192,133,51,281,255
2552,0.999962091,0.751582278,300200,65,114,540,746
2553,0.999866962,0.717391304,297528,870,239,1332,883
2557,0.999999523,0.6875,158400,374,18,704,498
2558,0.999915123,0.773913043,10235,116,71,205,186
2559,0.999650955,0.789915966,11186,185,86,279,205
2560,0.994928002,0.760305344,326190,219,0,717,655
2562,0.999502301,0.669099757,113025,270,137,545,548
2563,0.999875546,0.696356275,42484,37,14,209,261
2564,0.999825418,0.764492754,58236,138,76,349,352
2567,0.999909997,0.680327869,10126,109,50,192,172
2568,0.999863625,0.823275862,177248,0,0,382,464
2569,0.999792516,0.80952381,8925,454,290,539,395
2570,0.999923706,0.777292576,40762,346,115,524,344
2571,0.999993205,0.735294118,3400,104,32,154,100
2572,0.999976754,0.737391304,243800,119,157,543,732
2575,0.999523401,0.780582524,207030,644,27,1046,542
2576,0.998184264,0.84057971,100050,150,0,440,345
2577,0.993452907,0.709803922,46155,137,4,318,259
2579,0.999979973,0.670422535,84490,713,186,951,541
2580,0.999983788,0.796116505,33784,71,96,235,302
2582,0.99683398,0.790035587,62382,188,255,410,536
2583,0.99994576,0.741176471,48195,87,10,276,265
2584,0.999999523,0.732064422,341500,261,273,761,956
2585,0.999984384,0.754098361,25254,150,91,288,274
2586,0.999980807,0.770642202,36624,46,111,214,329
2587,0.999147058,0.687943262,13677,243,81,340,222
2588,0.999772847,0.792207792,75152,232,137,476,445
2590,0.999905705,0.708860759,4424,135,27,191,106
2591,0.99632591,0.782758621,263320,510,260,964,840
2593,0.999938965,0.686956522,36340,260,35,418,265
2594,0.996700108,0.729257642,344187,771,275,1272,962
2595,0.999827862,0.85380117,24966,334,0,480,171
2596,0.999641418,0.723776224,236808,341,152,755,724
2598,0.967140794,0.726027397,3869,204,41,257,114
2599,0.999387741,0.682432432,14948,86,75,187,223
2600,0.999988914,0.742537313,53332,117,62,316,330
2601,0.99999392,0.821428571,92736,665,78,941,414
2602,0.999967217,0.720136519,61823,68,0,279,293
2603,0.999951959,0.721068249,81891,120,141,363,478
2605,0.999581397,0.780176644,810105,574,0,1369,1019
2606,0.999995708,0.695906433,20349,263,126,382,297
2607,0.999996185,0.735083532,516208,973,817,1589,1655
2608,0.99942112,0.77,770000,0,0,770,1000
2609,0.999927521,0.7109375,46592,282,115,464,371
2610,0.999706566,0.740740741,13500,47,89,147,224
2611,0.999912858,0.730232558,135020,418,119,732,549
2612,0.999751151,0.814285714,15960,82,44,196,184
2613,0.99974376,0.747311828,25854,517,146,656,332
2614,0.998656273,0.729303548,422355,356,171,911,932
2615,0.999967337,0.766816143,38133,64,63,235,286
2616,0.999991655,0.754807692,32656,323,86,480,294
2617,0.999994993,0.750724638,89355,150,223,409,568
2619,0.999711573,0.76,57475,148,123,357,398
2620,0.999939203,0.71875,188416,434,378,802,890
2621,0.99991405,0.721311475,10736,246,55,334,177
2622,0.989565969,0.673684211,6080,243,65,307,160
2623,0.999999762,0.767741935,18445,56,62,175,217
2624,0.99658066,0.722891566,79680,452,175,692,507
2625,0.999150157,0.706766917,12502,377,99,471,232
2626,0.999924421,0.755813953,5590,299,114,364,200
2629,0.990374088,0.824561404,24111,27,20,168,191
2630,0.999577701,0.798122066,36210,163,118,333,331
2632,0.997370601,0.810202551,1439640,462,0,1542,1333
2633,0.999915123,0.745484401,276486,128,160,582,769
2634,0.999916673,0.699884125,521252,778,352,1382,1215
2635,0.999991417,0.746268657,30150,18,54,168,255
2636,0.999867916,0.735751295,27406,32,50,174,243
2638,0.999772251,0.735849057,33072,140,9,296,221
2639,0.999893308,0.717687075,62034,204,128,415,422
2640,0.999981761,0.769685039,198628,327,203,718,711
2641,0.999994516,0.725118483,32283,288,83,441,294
2642,0.995039403,0.931034483,38367,155,113,344,316
2643,0.999459445,0.835443038,20856,338,68,470,226
2644,0.999998689,0.733532934,81830,508,146,753,480
2645,0.995212197,0.694029851,49848,88,43,274,311
2646,0.999978423,0.802973978,58104,415,128,631,397
2647,0.999964714,0.710982659,21279,92,93,215,266
2649,0.995913565,0.690789474,15960,206,62,311,214
2650,0.999059856,0.717299578,40290,178,76,348,313
2652,0.997170746,0.745762712,10384,101,111,189,229
2654,0.999659777,0.689956332,325638,208,45,682,732
2655,0.999189198,0.814685315,66638,66,122,299,408
2656,0.998465657,1.225423729,426570,196,40,919,630
2657,0.999626398,0.71875,736,101,24,124,56
2658,0.993408084,0.855072464,36639,326,125,503,332
2659,0.998386979,0.730593607,35040,296,73,456,292
2660,0.999769866,1.031690141,1331392,329,0,1501,1136
2661,0.999946833,0.720588235,13328,251,32,349,168
2662,0.999997497,1.042553191,112847,99,0,442,329
2663,0.89738971,0.736263736,54873,182,61,383,334
2665,0.99997139,0.705882353,98736,593,111,857,485
2667,0.99959594,0.708474576,61655,673,115,882,410
2669,0.999922276,0.74516129,71610,129,128,360,438
2670,0.999976516,0.778975741,107219,334,82,623,453
2671,0.999415636,0.766233766,4543,129,35,188,112
2676,0.999433815,0.716346154,30992,106,93,255,301
2677,0.999994516,0.74829932,64680,86,126,306,420
2678,0.999395967,0.625,46240,247,79,417,351
2679,0.999664307,0.795833333,45840,82,0,273,240
2680,0.999103308,0.757978723,107160,136,70,421,446
2682,0.999520659,0.751851852,219240,801,230,1207,770
2683,0.999989748,0.735785953,65780,138,131,358,430
2684,0.999997735,0.805084746,11210,273,91,368,209
2685,0.999997616,0.748322148,66454,174,108,397,406
2686,0.999993563,0.733108108,64232,148,98,365,394
2687,0.999968052,0.763779528,12319,310,52,407,179
2688,0.999129713,0.75,3888,243,65,297,137
2689,0.8948735,0.90625,3712,88,91,146,155
2690,0.995151639,0.756302521,42840,160,54,340,292
2691,0.999996066,0.683823529,50592,125,20,311,292
2692,0.999992251,0.729323308,12901,224,129,321,262
2693,0.999607861,0.77027027,4218,123,47,180,121
2694,0.998641312,0.697222222,90360,479,177,730,537
2695,0.999981403,0.72243346,49970,108,114,298,377
2696,0.997601449,0.744868035,86614,340,100,594,441
2698,0.999634027,0.731557377,2787456,949,775,2377,2727
2699,0.993303955,0.727272727,31768,250,121,402,330
2700,0.999703825,0.864864865,18944,40,54,168,202
2702,0.999996305,0.738636364,22880,91,51,221,227
2703,0.999791801,0.761904762,8400,69,9,149,114
2706,0.999024987,0.75257732,7081,157,41,230,138
2707,0.999539495,0.706860707,163540,136,180,476,661
2708,0.999843001,0.545966229,155103,214,49,505,582
2709,0.999429524,0.693037975,276816,136,129,574,761
2710,0.999999642,1.126539754,898358,890,0,1896,893
2711,0.999916792,0.741935484,11408,387,130,479,254
2712,0.999789417,0.743902439,5002,138,48,199,130
2713,0.999490857,0.770408163,29596,110,83,261,279
2714,0.999749482,0.760364004,743728,723,197,1475,1186
2716,0.999993086,0.733944954,8720,124,69,204,178
2717,0.999927521,0.756410256,73632,0,0,236,312
2718,0.999843001,0.545966229,155103,214,49,505,582
2720,0.999641657,0.775510204,29792,45,66,197,262
2721,0.999970794,0.823754789,56115,166,126,381,387
2722,0.999869108,0.736137667,201355,176,273,561,796
2724,0.999995947,0.721804511,51072,100,63,292,329
2725,0.99991715,0.745454545,9020,204,96,286,206
2726,0.999935746,0.772401434,240498,1042,107,1473,665
2727,0.99752754,0.729977117,557612,395,209,1033,1083
2728,0.999999166,0.750605327,128030,335,59,645,472
2729,0.994777918,0.782178218,7979,165,72,244,173
2731,0.999873638,0.763888889,142560,182,82,512,514
2732,0.999931693,0.706431535,656484,461,0,1142,964
2733,0.999995232,0.761538462,12870,121,83,220,213
2734,0.999983191,0.717391304,6072,156,38,222,130
2735,0.995032191,0.701960784,182580,279,1,637,511
2736,0.999994278,0.695652174,5888,286,117,350,209
2737,0.990282059,0.800518135,119274,339,104,648,490
2738,0.999916434,0.768488746,74329,154,104,393,415
2739,1,1.120218579,600240,588,0,1408,732
2742,0.999898195,0.733615222,164131,198,118,545,591
2743,0.999762475,0.784172662,15151,108,8,217,147
2745,0.997509956,0.739583333,27264,48,120,190,312
2747,0.986821234,0.809302326,37410,114,83,288,298
2750,0.999177516,0.755700326,71224,434,101,666,408
2751,0.999996662,0.81042654,36081,249,360,420,571
2752,0.999909639,0.740601504,52402,203,129,400,395
2754,0.996595562,0.654471545,39606,220,68,381,314
2755,0.999533415,0.693548387,10664,102,14,188,138
2757,0.999998927,0.739669421,43318,100,38,279,280
2758,0.999979258,0.766949153,42716,110,136,291,372
2759,0.99998939,0.751020408,45080,33,15,217,260
2764,0.99868542,0.719178082,61320,550,103,760,395
2765,0.999957204,0.728136882,201458,803,229,1186,755
2767,0.999615312,0.709302326,5246,96,89,157,175
2768,0.99980849,0.745762712,41536,73,179,249,415
2770,0.999945164,0.780082988,45308,124,120,312,361
2772,0.99718082,0.744791667,27456,418,97,561,289
2774,0.995867014,0.719879518,79348,153,126,392,458
2776,0.987781048,0.913669065,17653,165,99,292,238
2778,0.998519123,0.739299611,48830,218,93,408,350
2779,0.999993324,0.763401109,223433,210,142,623,683
2780,0.999858141,0.74906367,480600,296,320,896,1121
2781,0.999992967,0.733333333,10560,358,27,446,147
2784,0.999242425,0.780405405,68376,197,115,428,411
2785,0.999943972,0.789473684,13965,237,11,342,144
2787,0.999770701,0.762162162,26085,63,98,204,283
2788,0.999994159,0.806034483,43384,847,254,1034,486
2792,0.984363616,0.759183673,45570,245,52,431,297
2793,0.999999166,0.689944134,88426,115,31,362,389
2794,0.740429103,0.749090909,56650,144,136,350,411
2795,0.998086572,0.727272727,5632,398,300,462,388
2796,0.999999285,0.691099476,403392,203,338,731,1102
2798,0.997558713,0.830769231,3510,115,31,169,96
2799,0.999990821,0.732300885,149612,196,152,527,604
2800,0.994593561,0.7265625,11904,152,46,245,174
2801,0.9995116,0.758333333,43680,243,140,425,380
2802,0.999994874,1.185286104,159645,99,0,534,367
2803,0.999318838,0.755681818,23408,320,54,453,230
2804,0.999919534,0.747922438,97470,63,97,333,458
2805,0.999999881,0.756097561,62279,161,281,378,568
2806,0.991536021,0.715686275,67014,106,142,325,448
2808,0.999991894,0.75732899,285510,1197,347,1662,961
2810,0.998856544,0.772900763,212220,420,0,825,524
2811,0.999955893,0.82234957,100163,150,208,437,557
2812,0.999366939,0.720720721,8880,286,56,366,167
2814,0.999097943,0.868131868,7189,72,123,151,214
2815,0.999997973,0.766323024,64893,264,210,487,501
2816,0.998986065,0.819047619,36120,62,84,234,294
2817,0.99974221,0.680628272,24830,133,97,263,288
2818,0.99710232,0.666666667,37446,67,22,225,259
2819,0.997823834,0.720720721,8880,112,21,192,132
2820,0.999999762,0.738095238,5208,183,112,245,196
2821,0.995376348,0.899082569,10682,339,35,437,144
2823,0.999326348,0.776237624,197960,208,0,600,505
2824,0.999890208,0.680239521,474280,596,102,1164,937
2826,0.999921322,0.746478873,60208,298,147,510,431
2827,0.738999546,0.794392523,81855,174,193,429,514
2828,0.999995232,0.643076923,67925,139,53,348,378
2829,0.999466121,0.825766871,548495,194,42,867,857
2830,0.999990106,0.776978417,15012,43,58,151,197
2832,0.996914864,0.5,13122,178,67,259,229
2833,0.998245716,0.721238938,36838,87,67,250,293
2834,0.998537183,0.758700696,140937,185,220,512,651
2835,0.999931335,0.707571802,103793,397,37,668,420
2840,0.999954224,0.731182796,6324,81,48,149,141
2841,0.999867558,0.776699029,8240,234,67,314,170
2842,0.999998212,0.751091703,39388,167,110,339,339
2843,0.999970436,0.758928571,9520,175,42,260,154
2847,0.999925613,0.804878049,33825,119,2,284,207
2848,0.999969363,0.992273731,814494,533,0,1432,906
2849,0.999995708,0.724770642,8611,308,82,387,191
2850,0.999997377,0.742120344,90391,114,111,373,460
2851,0.982872665,0.64516129,5580,86,27,146,120
2852,0.986219585,0.746049661,585646,0,0,661,886
2854,0.9999367,0.8,3920,182,126,238,196
2855,0.999711573,0.76,57475,148,123,357,398
2857,0.999998808,0.7875,5040,213,63,276,143
2859,0.998375058,0.695945946,15244,200,40,303,188
2860,0.999664903,0.721854305,411475,361,320,906,1075
2864,0.998039544,0.797814208,240462,434,175,872,724
2867,0.989144981,0.835205993,59541,335,140,558,407
2869,0.998243809,0.68245497,1533477,922,372,1945,1871
2870,0.99906224,0.748407643,73790,211,112,446,426
2875,0.999630451,0.71886121,908192,0,18,808,1142
2876,0.998379707,0.892720307,60813,159,118,392,379
2877,0.999196112,0.710810811,97310,238,150,501,520
2878,0.999999166,0.881987578,22862,137,0,279,161
2879,0.999922156,0.770750988,49335,226,109,421,362
2880,0.999784529,0.756410256,4602,184,67,243,145
2881,0.998416901,0.795180723,21912,417,207,549,373
2883,0.999998689,0.752941176,5440,88,22,152,107
2884,0.999883056,0.724137931,609,346,75,367,104
2885,0.999774873,0.725995316,529480,0,0,620,854
2886,0.999981642,0.732026144,68544,122,117,346,423
2888,0.999984741,0.76119403,13668,102,50,204,184
2889,0.99973315,0.730538922,81496,189,95,433,429
2891,0.999874234,0.715039578,102709,192,0,463,379
2892,0.999998212,0.757475083,68628,66,103,294,404
2893,0.999899149,0.79,7900,306,134,385,234
2894,0.999915123,0.68287037,127440,238,231,533,663
2896,0.999664187,0.774487472,149260,985,145,1325,584
2897,0.999999046,0.868686869,8514,10,11,96,110
2900,0.999918461,0.731051345,122291,143,128,442,537
2902,0.999969244,0.779761905,22008,219,41,350,209
2903,0.999441445,0.736363636,8910,156,251,237,361
2904,0.999121726,0.770949721,24702,77,0,215,179
2905,0.999270618,0.739361702,26132,298,88,437,276
2906,0.999938726,0.716075157,164297,366,10,709,489
2907,0.999752104,0.717703349,31350,228,110,378,319
2908,0.999933243,0.803545052,368288,111,252,655,929
2910,0.999159455,0.73880597,13266,299,79,398,213
2911,0.999999762,0.758064516,11656,279,84,373,208
2913,0.999985099,0.76635514,8774,352,135,434,242
2917,0.99958843,0.923913043,7820,122,47,207,139
2918,0.981544852,0.77962578,180375,136,150,511,631
2919,0.99999845,0.744827586,62640,157,77,373,367
2921,0.999432743,0.76,93100,380,142,646,492
2922,0.99965322,0.758823529,21930,172,51,301,221
2923,0.999956965,0.784530387,25702,276,74,418,255
2925,0.999994278,0.778625954,13362,203,23,305,154
2926,0.9995628,0.760736196,181908,183,155,555,644
2927,0.998951077,0.758196721,45140,406,290,591,534
2929,0.999936461,0.774617068,161778,0,159,354,616
2930,0.999994993,0.836734694,32144,104,14,268,210
2931,0.999999762,0.739726027,15768,162,162,270,308
2932,0.999761999,0.640495868,37510,142,35,297,277
2933,0.995821118,0.840206186,31622,719,314,882,508
2934,0.999919653,0.71932299,361590,697,176,1207,885
2935,0.999988198,1.00295858,114582,228,0,567,338
2936,0.9999336,0.760252366,76397,269,19,510,336
2937,0.999935746,0.747440273,64167,193,87,412,380
2938,0.999979973,0.664879357,92504,275,123,523,496
2940,0.998750329,0.765625,12544,263,73,361,201
2941,0.999667287,0.746987952,5146,279,66,341,149
2942,0.999947786,0.756097561,31775,194,70,349,275
2944,0.999743879,0.797058824,368560,123,78,665,758
2945,0.999965787,0.71147541,66185,435,127,652,432
2946,0.999965906,0.692934783,93840,458,114,713,482
2947,0.999956131,0.702970297,28684,169,30,311,232
2948,0.999991059,0.789115646,17052,266,128,382,275
2950,0.999999523,0.768041237,115624,439,63,737,451
2951,0.998862147,0.754587156,143444,197,299,526,735
2953,0.999938011,0.773972603,16498,187,68,300,214
2955,0.996515632,0.772532189,41940,51,57,231,290
2956,0.999996185,0.718446602,7622,128,95,202,198
2957,0.999857306,0.682274247,60996,145,124,349,423
2959,1,0.761904762,21504,211,55,339,223
2960,1,0.759124088,14248,43,32,147,169
2961,0.998183072,0.725352113,58504,89,182,295,466
2962,1,0.708018154,309348,0,50,468,711
2964,0.999662876,0.78100941,1067297,82,304,995,1473
2965,0.999948621,0.746478873,3763,146,85,199,156
2966,0.999784291,0.741007194,128853,367,51,676,468
2967,0.987986386,0.839590444,72078,119,37,365,330
2968,0.999931335,0.702857143,21525,132,128,255,303
2969,0.999633551,0.772486772,27594,48,57,194,246
2970,0.989525914,0.689552239,77385,217,139,448,474
2971,0.999998927,0.771378709,253266,231,222,673,795
2972,0.99914968,0.722689076,40936,31,38,203,276
2973,0.999957919,0.720524017,37785,193,89,358,318
2976,0.999989986,0.791489362,174840,256,244,628,714
2977,0.999982238,0.65907421,1220817,0,0,897,1361
2978,0.999891639,0.64893617,22936,33,37,155,225
2979,0.999988675,0.739285714,57960,801,115,1008,395
2980,0.999805152,0.707070707,6930,240,76,310,175
2983,0.998459697,0.680555556,88200,408,119,653,479
2984,0.999304533,0.768656716,55208,188,163,394,431
2985,0.999995947,0.641666667,9240,105,24,182,144
2986,0.999998689,0.638834951,169435,106,241,435,756
2987,0.999871254,0.81981982,40404,55,92,237,314
2988,0.999940276,0.729106628,87791,180,53,433,400
2989,0.999716818,0.711864407,9912,282,33,366,151
2990,0.999999881,0.743589744,55419,252,65,455,338
2991,0.999764025,0.708649469,307753,291,255,758,914
2992,0.999997616,0.77826087,41170,245,411,424,641
2993,0.999964237,0.748768473,30856,292,92,444,295
2994,0.999522209,0.699115044,80343,189,69,426,408
2995,0.999925017,0.70781893,41796,150,79,322,322
2996,0.999995351,0.81547619,23016,214,172,351,340
2997,0.998575449,0.82,8200,148,49,230,149
2998,0.999812782,0.79109589,67452,190,51,421,343
2999,0.998936713,0.900826446,13189,133,77,242,198
3001,0.999109924,0.729622266,184601,220,191,587,694
3002,0.999728858,0.841517857,675584,748,0,1502,896
3003,0.999305606,0.709302326,20984,671,247,793,419
3005,0.999997616,0.765494137,272829,210,287,667,884
3006,0.999956489,0.761384335,229482,310,116,728,665
3007,0.999654531,0.789473684,7125,416,112,491,207
3008,0.999554217,0.718592965,28457,194,78,337,277
3011,0.998980582,0.820846906,77364,201,112,453,419
3012,0.994371474,0.743093923,97378,223,151,492,513
3013,0.999993563,0.762237762,15587,139,42,248,185
3014,0.999792993,0.739766082,86526,99,6,352,348
3015,0.951351047,0.718120805,15943,397,61,504,210
3019,0.999243379,0.758064516,291400,145,181,615,801
3020,0.999911189,0.745173745,49987,202,154,395,413
3021,0.999998093,0.759615385,32864,233,126,391,334
3022,0.998794079,0.744680851,41125,168,132,343,367
3023,0.999876976,0.7375,18880,200,78,318,238
3024,0.999085426,0.783783784,210308,171,305,577,823
3025,0.999643683,0.764976959,36022,124,73,290,290
3026,0.999917746,0.699152542,38940,512,146,677,382
3027,0.999686718,0.751196172,32813,191,151,348,360
3029,0.999765456,0.865217391,411930,43,0,640,690
3030,0.999996424,0.800995025,32361,216,59,377,260
3031,0.999996662,0.677835052,408176,390,250,916,1026
3033,1,0.967592593,406296,213,0,840,648
3036,0.99999404,0.68,34425,175,75,328,300
3037,0.999975681,0.780821918,16644,146,74,260,220
3038,0.999972463,0.772151899,4819,254,107,315,186
3039,0.999286354,0.74522293,73476,228,205,462,519
3040,0.993732154,0.736313869,884472,657,590,1464,1686
3043,0.999989033,0.75,30000,88,99,238,299
3045,0.99723959,0.75,55488,122,84,326,356
3046,0.999998927,0.883928571,99792,188,0,485,336
3047,0.995884001,0.791666667,456,97,23,116,47
3049,0.999987245,0.738148984,144861,80,116,407,559
3051,0.999959826,0.756651017,1235826,331,346,1298,1624
3052,0.999992847,0.727272727,4312,275,51,331,128
3053,0.99974829,0.769230769,25480,163,59,303,241
3054,0.999999166,0.744444444,96480,188,152,456,512
3055,0.999999285,0.732510288,173016,771,164,1127,650
3056,0.999518394,0.724867725,25893,207,75,344,264
3057,0.998696387,0.710144928,13524,197,125,295,263
3058,0.999917746,0.71468144,93138,152,147,410,508
3059,0.999982715,0.757225434,22663,555,94,686,267
3060,0.999922633,0.755555556,97920,590,273,862,633
3061,0.999637842,0.746312684,85767,140,103,393,442
3062,0.999037743,0.738255034,65560,181,11,401,309
3063,0.999931931,0.704724409,181864,791,33,1149,541
3065,0.999999046,0.744343891,145418,500,54,829,496
3066,0.929530561,0.738095238,130200,238,272,548,692
3067,0.993958116,1.01754386,3306,26,101,84,158
3068,0.999989986,0.786163522,19875,160,41,285,200
3069,0.999980807,0.747474747,29304,81,64,229,262
3071,0.986277163,0.742857143,73710,139,111,373,426
3073,0.999925256,0.740540541,25345,345,4,482,189
3074,0.999987364,0.743801653,10890,84,58,174,179
3075,0.999999523,0.725714286,22225,54,34,181,209
3076,0.999994755,0.774566474,23182,214,116,348,289
3077,0.999316692,0.704174229,213788,213,153,601,704
3078,0.999778688,0.760869565,25760,166,22,306,206
3079,0.99969697,1.019230769,68900,0,0,265,260
3083,0.999947906,0.874857793,675951,507,0,1276,879
3084,0.999901056,0.738461538,28080,263,51,407,246
3085,0.999999881,0.752380952,33180,86,62,244,272
3087,0.999932885,0.758454106,32499,85,107,242,314
3089,0.999008238,0.799618321,219556,116,269,535,793
3091,0.999976635,0.665983607,158600,1288,0,1613,488
3094,0.99916327,0.767955801,100636,106,91,384,453
3096,0.997849107,0.772727273,164934,353,195,710,657
3097,0.999485254,0.939252336,43014,66,0,267,214
3098,0.992481709,1.140277778,591120,232,0,1053,720
3100,0.999983668,0.799392097,86527,116,147,379,476
3101,0.998117208,0.77540107,27115,224,89,369,276
3102,0.999730766,0.729032258,17515,162,156,275,311
3103,0.999380708,1.229333333,691500,613,0,1535,750
3104,0.998417139,0.790178571,39648,216,135,393,359
3106,0.996860504,0.787401575,50800,175,113,375,367
3107,0.999981642,0.728241563,230830,177,239,587,802
3108,0.999799907,0.790833333,1138800,0,0,949,1200
3109,0.999994636,0.727272727,2200,169,106,209,161
3110,0.95470345,0.829268293,1394,317,106,351,147
3111,0.999993682,0.761904762,3024,81,156,129,219
3113,0.999999642,0.732394366,33228,310,10,466,223
3114,0.999771178,0.693181818,5368,183,48,244,136
3115,0.999978304,0.77037037,14040,68,42,172,177
3116,0.999477088,0.720430108,6231,203,27,270,120
3117,0.999638915,0.730769231,17784,246,0,360,156
3118,0.999518156,0.702479339,41140,151,99,321,341
3119,0.999955535,0.739837398,44772,58,54,240,300
3120,0.999996901,0.732352941,84660,143,46,392,386
3122,0.999998093,0.703125,832320,515,48,1280,1136
3123,0.999830961,0.707692308,26910,96,31,234,226
3124,0.999958038,0.683794466,43769,59,54,232,307
3125,0.999755681,0.767950963,9013806,1034,1718,3665,5144
3126,0.999849081,0.719197708,350396,414,193,916,891
3127,0.986665905,0.708469055,267090,218,240,653,854
3128,0.999561608,0.672131148,22509,516,119,639,302
3130,0.999964833,0.755186722,43862,575,203,757,444
3131,0.999999762,0.625,148840,172,243,477,731
3132,0.999951959,0.681818182,8250,303,65,378,175
3133,0.994943678,0.779126214,132252,194,244,515,656
3134,0.999424815,0.739130435,31671,131,88,284,295
3135,0.999976993,0.729665072,127490,207,206,512,624
3137,0.998347044,0.738255034,16390,233,41,343,190
3138,0.999881864,0.638146168,200838,0,0,358,561
3142,0.999998093,0.597468354,93220,500,73,736,468
3143,0.999912977,0.793650794,28350,139,0,289,189
3144,0.999935627,0.764705882,22100,150,44,280,214
3146,0.999508142,0.74789916,42364,268,102,446,340
3147,0.999996901,0.790909091,38280,57,62,231,282
3148,0.996494591,0.741144414,99824,146,171,418,538
3150,0.999996424,0.654450262,23875,261,62,386,253
3151,0.99925071,0.763157895,39672,668,79,842,307
3153,0.979195595,1.262411348,225882,45,0,579,423
3154,0.999976158,0.818181818,25344,114,45,258,221
3155,0.99969244,0.793103448,6003,85,71,154,158
3157,0.999953032,0.552656104,636289,1913,336,2506,1409
3158,0.999964714,0.795379538,292092,1403,162,1885,768
3159,0.999943852,0.729411765,47430,133,133,319,388
3160,0.999993682,0.709265176,69486,363,238,585,551
3166,1,0.798780488,21484,161,73,292,237
3167,0.99985373,0.857493857,142043,396,238,745,645
3168,0.999992847,0.738095238,32550,68,84,223,294
3169,0.999998927,0.690909091,8360,304,115,380,225
3170,0.999858975,0.712489522,1014050,897,403,1747,1596
3173,0.999312401,0.772908367,48694,109,122,303,373
3174,0.999898434,0.618181818,67320,401,150,605,480
3176,0.995234072,0.754385965,22059,314,113,443,284
3177,0.999685287,0.747206704,383060,662,299,1197,1015
3178,0.999923706,0.764925373,54940,200,142,405,410
3179,0.998367369,0.884210526,127680,344,0,680,380
3180,0.998867989,0.869249395,148267,51,115,410,528
3181,0.999011517,0.729787234,161210,382,150,725,620
3182,0.99025929,0.705263158,57285,286,82,487,367
3183,0.999885082,0.75,5808,217,47,283,135
3184,0.999847889,0.985714286,391230,361,0,982,630
3186,0.999956369,0.759615385,8216,244,39,323,143
3189,0.999991059,0.734265734,15015,61,82,166,225
3192,0.980841219,0.746124031,198660,120,247,505,763
3193,0.999866962,0.774261603,173958,549,198,916,672
3194,0.999999881,0.737931034,387875,7,302,542,1027
3195,0.999621391,0.608247423,22892,374,62,492,256
3196,0.989600956,0.744827586,15660,93,97,201,242
3198,0.999677777,0.721311475,2684,239,71,283,132
3203,0.999848127,0.785714286,7546,288,40,365,138
3205,0.99999249,0.680053548,379476,181,419,689,1166
3206,0.999990821,0.74796748,11316,287,67,379,190
3208,0.991489172,0.775,11160,247,73,340,193
3210,0.999983072,0.778481013,19434,162,50,285,208
3211,1,0.725609756,78064,160,38,398,366
3212,0.99998939,0.776061776,52059,163,108,364,367
3213,0.999799073,0.727443609,205884,801,176,1188,708
3214,0.999395967,0.625,46240,247,79,417,351
3215,0.999999642,0.715909091,49896,208,77,397,341
3217,0.999482095,0.800653595,74970,164,133,409,439
